timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-28 01:30:05,28949,1856,7758,0,72,2
2016-05-28 01:30:07,28770,1591,7648,0,44,2
2016-05-28 01:30:09,28749,108,7641,1,36,2
2016-05-28 01:30:10,28921,1610,7749,0,70,2
2016-05-28 01:30:10,28964,872,7763,0,74,2
2016-05-28 01:30:11,28904,639,7744,0,69,2
2016-05-28 01:30:20,28724,1038,7597,0,25,2
2016-05-28 01:30:22,28735,1139,7616,0,28,2
2016-05-28 01:30:25,28975,706,7783,0,77,2
2016-05-28 01:30:33,28851,511,7707,0,61,2
2016-05-28 01:30:42,28875,585,7714,0,63,2
2016-05-28 01:30:44,28702,283,7563,0,18,2
2016-05-28 01:30:54,28821,2029,7703,0,59,2
2016-05-28 01:31:00,28922,142,7746,0,70,2
2016-05-28 01:31:06,29039,896,7832,0,94,2
2016-05-28 01:31:14,28950,489,7756,0,72,2
2016-05-28 01:31:18,28771,2262,7652,0,44,2
2016-05-28 01:31:27,28852,744,7705,0,61,2
2016-05-28 01:31:30,28876,83,7715,0,63,2
2016-05-28 01:31:41,29014,864,7813,0,85,2
2016-05-28 01:31:45,28712,453,7569,0,20,2
2016-05-28 01:31:52,29059,2032,7851,0,99,2
2016-05-28 01:31:54,28725,791,7598,0,25,2
2016-05-28 01:31:58,28986,1628,7797,0,82,2
2016-05-28 01:32:01,29072,1498,7862,0,100,2
2016-05-28 01:32:06,28933,1697,7754,0,71,2
2016-05-28 01:32:07,28813,2221,7694,0,57,2
2016-05-28 01:32:08,28676,2314,7521,0,8,2
2016-05-28 01:32:16,28951,1264,7759,0,72,2
2016-05-28 01:32:17,28923,982,7745,0,70,2
2016-05-28 01:32:25,28853,1471,7708,0,61,2
2016-05-28 01:32:28,29023,2203,7814,1,86,2
2016-05-28 01:32:31,28741,1815,7618,1,32,2
2016-05-28 01:32:37,28691,222,7542,0,11,2
2016-05-28 01:32:39,29080,2307,7132,0,103,1
2016-05-28 01:32:41,28792,2231,7670,0,53,2
2016-05-28 01:32:41,28987,1214,7795,1,82,2
2016-05-28 01:32:42,28784,1318,7657,0,51,2
2016-05-28 01:32:46,28854,1471,7708,0,61,2
2016-05-28 01:32:48,28772,657,7651,0,44,2
2016-05-28 01:32:49,28889,1588,7721,0,64,2
2016-05-28 01:32:56,29085,754,6231,1,104,1
2016-05-28 01:32:59,28980,2048,7791,1,78,2
2016-05-28 01:33:04,28897,12,7741,1,66,2
2016-05-28 01:33:04,29015,1900,7806,0,85,2
2016-05-28 01:33:16,28905,1162,7743,0,69,2
2016-05-28 01:33:20,28677,2314,7521,1,8,2
2016-05-28 01:33:29,28703,1076,7566,1,18,2
2016-05-28 01:33:29,28814,1320,7693,0,57,2
2016-05-28 01:33:29,28877,212,7718,0,63,2
2016-05-28 01:33:29,29060,97,7852,0,99,2
2016-05-28 01:33:36,28924,859,7748,0,70,2
2016-05-28 01:33:37,28746,279,7624,1,35,2
2016-05-28 01:33:38,29043,436,7104,1,95,1
2016-05-28 01:33:39,29016,309,7807,0,85,2
2016-05-28 01:33:42,28855,841,7711,0,61,2
2016-05-28 01:34:03,29081,2307,7132,1,103,1
2016-05-28 01:34:07,28878,1844,7719,0,63,2
2016-05-28 01:34:08,29086,1418,7105,1,107,1
2016-05-28 01:34:12,29061,1804,7853,0,99,2
2016-05-28 01:34:14,28890,1997,7725,1,64,2
2016-05-28 01:34:19,28965,367,7770,0,74,2
2016-05-28 01:34:21,28752,210,7644,1,39,2
2016-05-28 01:34:25,28822,2029,7703,1,59,2
2016-05-28 01:34:26,28726,1038,7597,1,25,2
2016-05-28 01:34:28,28856,1645,7710,0,61,2
2016-05-28 01:34:53,28815,2297,7889,0,57,2
2016-05-28 01:35:01,28906,1162,7743,1,69,2
2016-05-28 01:35:03,28966,1688,7767,1,74,2
2016-05-28 01:35:05,28773,935,7653,0,44,2
2016-05-28 01:35:05,28952,1264,7759,0,72,2
2016-05-28 01:35:08,29017,1742,7809,0,85,2
2016-05-28 01:35:13,29040,1966,7827,1,94,2
2016-05-28 01:35:18,28857,1645,7710,0,61,2
2016-05-28 01:35:20,28683,411,7524,1,9,2
2016-05-28 01:35:21,28993,1576,7805,1,84,2
2016-05-28 01:35:22,28695,1072,7549,1,13,2
2016-05-28 01:35:27,28774,1591,7648,1,44,2
2016-05-28 01:35:31,28785,2030,7661,1,51,2
2016-05-28 01:35:48,28713,355,7571,1,20,2
2016-05-28 01:35:50,28793,123,7679,1,53,2
2016-05-28 01:35:55,29073,2306,7855,1,100,2
2016-05-28 01:35:57,28736,1465,7613,1,28,2
2016-05-28 01:35:57,28925,1610,7749,1,70,2
2016-05-28 01:36:03,29018,864,7813,1,85,2
2016-05-28 01:36:05,28976,343,7781,1,77,2
2016-05-28 01:36:08,28879,83,7715,1,63,2
2016-05-28 01:36:11,29062,184,7849,1,99,2
2016-05-28 01:36:13,28816,2221,7694,1,57,2
2016-05-28 01:36:27,28692,937,7536,1,11,2
2016-05-28 01:36:30,28858,841,7711,1,61,2
2016-05-28 01:36:33,28953,1370,7755,1,72,2
2016-05-28 01:36:40,28934,899,7752,1,71,2
2016-05-28 01:36:47,28796,1229,7690,1,54,2
2016-05-28 01:37:04,29196,591,7643,0,39,2
2016-05-28 01:37:05,29362,344,7792,0,82,2
2016-05-28 01:37:08,29321,1370,7755,0,72,2
2016-05-28 01:37:10,29273,1367,7729,0,64,2
2016-05-28 01:37:11,29390,1142,7825,0,93,2
2016-05-28 01:37:14,29443,437,7842,0,97,2
2016-05-28 01:37:19,29476,1615,7352,0,104,1
2016-05-28 01:37:21,29144,30,7577,0,22,2
2016-05-28 01:37:27,29222,1173,7665,0,53,2
2016-05-28 01:37:30,29340,1790,7773,0,75,2
2016-05-28 01:37:40,29118,121,7554,0,18,2
2016-05-28 01:37:56,29135,1215,7573,0,20,2
2016-05-28 01:37:56,29172,1815,7618,0,32,2
2016-05-28 01:38:01,29302,1664,7742,0,69,2
2016-05-28 01:38:07,29421,436,7104,0,95,1
2016-05-28 01:38:10,29391,2177,7824,0,93,2
2016-05-28 01:38:11,29094,2383,7522,0,8,2
2016-05-28 01:38:16,29197,591,7643,0,39,2
2016-05-28 01:38:28,29289,2028,7740,0,66,2
2016-05-28 01:38:40,29119,1064,7568,0,18,2
2016-05-28 01:38:41,29422,436,7104,0,95,1
2016-05-28 01:38:50,29158,820,7599,0,27,2
2016-05-28 01:38:51,29236,1026,7685,0,54,2
2016-05-28 01:39:11,29444,2120,7837,0,97,2
2016-05-28 01:39:18,29310,142,7746,0,70,2
2016-05-28 01:39:19,29187,2161,7636,0,36,2
2016-05-28 01:39:20,29348,343,7781,0,77,2
2016-05-28 01:39:27,29363,1628,7797,0,82,2
2016-05-28 01:39:29,29290,2028,7740,0,66,2
2016-05-28 01:39:31,29237,2379,7684,0,54,2
2016-05-28 01:39:33,29268,841,7711,0,61,2
2016-05-28 01:39:41,29274,1997,7725,0,64,2
2016-05-28 01:39:46,29258,867,7699,0,59,2
2016-05-28 01:39:50,29392,1142,7825,0,93,2
2016-05-28 01:39:54,29173,1183,7619,0,32,2
2016-05-28 01:39:56,29377,1035,7799,0,84,2
2016-05-28 01:39:57,29335,160,7768,0,74,2
2016-05-28 01:39:58,29145,157,7587,0,22,2
2016-05-28 01:40:06,29355,1821,7790,0,78,2
2016-05-28 01:40:06,29462,1,7847,0,99,2
2016-05-28 01:40:09,29469,1793,7854,0,100,2
2016-05-28 01:40:10,29423,436,7104,0,95,1
2016-05-28 01:40:16,29316,899,7752,0,71,2
2016-05-28 01:40:19,29136,1560,7572,0,20,2
2016-05-28 01:40:30,29159,382,7609,0,27,2
2016-05-28 01:40:32,29223,539,7675,0,53,2
2016-05-28 01:40:38,29198,591,7643,0,39,2
2016-05-28 01:40:45,29322,93,7761,0,72,2
2016-05-28 01:40:46,29393,2177,7824,0,93,2
2016-05-28 01:40:52,29445,1640,7838,0,97,2
2016-05-28 01:41:01,29424,436,7104,0,95,1
2016-05-28 01:41:02,29106,1924,7539,0,11,2
2016-05-28 01:41:02,29251,2297,7889,0,57,2
2016-05-28 01:41:05,29112,1555,7551,0,13,2
2016-05-28 01:41:08,29087,624,7512,0,2,2
2016-05-28 01:41:10,29259,867,7699,0,59,2
2016-05-28 01:41:10,29385,1972,7823,0,90,2
2016-05-28 01:41:15,29275,1720,7733,0,64,2
2016-05-28 01:41:22,29188,127,7635,0,36,2
2016-05-28 01:41:24,29394,1282,7826,0,93,2
2016-05-28 01:41:33,29095,2383,7522,0,8,2
2016-05-28 01:41:36,29120,128,7558,0,18,2
2016-05-28 01:41:36,29238,2379,7684,0,54,2
2016-05-28 01:41:54,29364,2053,7794,0,82,2
2016-05-28 01:41:56,29446,209,7839,0,97,2
2016-05-28 01:41:57,29417,1535,7828,0,94,2
2016-05-28 01:41:59,29199,591,7643,0,39,2
2016-05-28 01:42:05,29291,2028,7740,0,66,2
2016-05-28 01:42:10,29107,937,7536,0,11,2
2016-05-28 01:42:16,29174,1815,7618,0,32,2
2016-05-28 01:42:18,29341,787,7776,0,75,2
2016-05-28 01:42:22,29200,210,7644,0,39,2
2016-05-28 01:42:23,29323,422,7757,0,72,2
2016-05-28 01:42:27,29349,751,7782,0,77,2
2016-05-28 01:42:33,29224,1863,7663,0,53,2
2016-05-28 01:42:38,29160,2384,7610,0,27,2
2016-05-28 01:42:54,29395,2177,7824,0,93,2
2016-05-28 01:43:00,29425,436,7104,0,95,1
2016-05-28 01:43:06,29470,1498,7862,0,100,2
2016-05-28 01:43:14,29311,1665,7750,0,70,2
2016-05-28 01:43:17,29477,754,6231,0,104,1
2016-05-28 01:43:18,29276,1997,7725,0,64,2
2016-05-28 01:43:34,29096,1353,7518,0,8,2
2016-05-28 01:43:35,29386,1972,7823,0,90,2
2016-05-28 01:43:37,29239,1026,7685,0,54,2
2016-05-28 01:43:43,29170,2194,7614,0,28,2
2016-05-28 01:43:44,29225,181,7671,0,53,2
2016-05-28 01:43:49,29121,1064,7568,0,18,2
2016-05-28 01:43:49,29356,1821,7790,0,78,2
2016-05-28 01:43:52,29146,342,7575,0,22,2
2016-05-28 01:43:55,29137,355,7571,0,20,2
2016-05-28 01:43:59,29396,2177,7824,0,93,2
2016-05-28 01:44:01,29122,217,7560,0,18,2
2016-05-28 01:44:04,29365,2053,7794,0,82,2
2016-05-28 01:44:09,29189,2161,7636,0,36,2
2016-05-28 01:44:09,29303,1162,7743,0,69,2
2016-05-28 01:44:10,29317,1613,7753,0,71,2
2016-05-28 01:44:13,29324,422,7757,0,72,2
2016-05-28 01:44:18,29447,1756,7836,0,97,2
2016-05-28 01:44:19,29463,1,7847,0,99,2
2016-05-28 01:44:26,29161,1071,7611,0,27,2
2016-05-28 01:44:35,29292,2028,7740,0,66,2
2016-05-28 01:44:35,29478,754,6231,0,104,1
2016-05-28 01:44:42,29088,624,7512,0,2,2
2016-05-28 01:44:42,29201,591,7643,0,39,2
2016-05-28 01:44:42,29426,436,7104,0,95,1
2016-05-28 01:44:51,29113,1072,7549,0,13,2
2016-05-28 01:44:53,29448,412,7843,0,97,2
2016-05-28 01:45:03,29252,1320,7693,0,57,2
2016-05-28 01:45:22,29202,591,7643,0,39,2
2016-05-28 01:45:22,29484,1418,7105,0,107,1
2016-05-28 01:45:26,29156,791,7598,0,25,2
2016-05-28 01:45:29,29218,2262,7652,0,44,2
2016-05-28 01:45:29,29397,1282,7826,0,93,2
2016-05-28 01:45:31,29260,867,7699,0,59,2
2016-05-28 01:45:36,29277,1720,7733,0,64,2
2016-05-28 01:45:43,29175,2336,7617,0,32,2
2016-05-28 01:46:01,29357,1821,7790,0,78,2
2016-05-28 01:46:03,29427,436,7104,0,95,1
2016-05-28 01:46:06,29147,204,7583,0,22,2
2016-05-28 01:46:07,29089,2353,7517,0,2,2
2016-05-28 01:46:07,29366,1214,7795,0,82,2
2016-05-28 01:46:09,29269,1510,7712,0,61,2
2016-05-28 01:46:11,29097,673,7520,0,8,2
2016-05-28 01:46:16,29240,1163,7692,0,54,2
2016-05-28 01:46:29,29398,1282,7826,0,93,2
2016-05-28 01:46:37,29123,934,7567,0,18,2
2016-05-28 01:46:39,29325,1370,7755,0,72,2
2016-05-28 01:46:40,29278,1720,7733,0,64,2
2016-05-28 01:46:48,29226,539,7675,0,53,2
2016-05-28 01:46:49,29449,209,7839,0,97,2
2016-05-28 01:46:56,29304,1664,7742,0,69,2
2016-05-28 01:46:57,29241,178,7686,0,54,2
2016-05-28 01:47:01,29342,253,7778,0,75,2
2016-05-28 01:47:02,29293,12,7741,0,66,2
2016-05-28 01:47:03,29428,436,7104,0,95,1
2016-05-28 01:47:13,29162,1892,7604,0,27,2
2016-05-28 01:47:15,29253,1320,7693,0,57,2
2016-05-28 01:47:20,29203,210,7644,0,39,2
2016-05-28 01:47:25,29367,1628,7797,0,82,2
2016-05-28 01:47:29,29261,931,7704,0,59,2
2016-05-28 01:47:32,29399,2177,7824,0,93,2
2016-05-28 01:47:34,29383,845,7816,0,86,2
2016-05-28 01:47:35,29418,880,7834,0,94,2
2016-05-28 01:47:43,29176,1815,7618,0,32,2
2016-05-28 01:47:49,29312,1516,7747,0,70,2
2016-05-28 01:47:55,29108,2222,7540,0,11,2
2016-05-28 01:48:03,29326,422,7757,0,72,2
2016-05-28 01:48:05,29400,1142,7825,0,93,2
2016-05-28 01:48:06,29429,436,7104,0,95,1
2016-05-28 01:48:12,29124,1275,7565,0,18,2
2016-05-28 01:48:15,29148,844,7585,0,22,2
2016-05-28 01:48:17,29138,453,7569,0,20,2
2016-05-28 01:48:23,29450,1640,7838,0,97,2
2016-05-28 01:48:30,29177,2336,7617,0,32,2
2016-05-28 01:48:33,29294,2028,7740,0,66,2
2016-05-28 01:48:34,29336,1688,7767,0,74,2
2016-05-28 01:48:41,29464,2263,7846,0,99,2
2016-05-28 01:48:46,29114,1513,7550,0,13,2
2016-05-28 01:48:50,29204,1073,7642,0,39,2
2016-05-28 01:49:02,29227,1433,7676,0,53,2
2016-05-28 01:49:04,29279,1157,7730,0,64,2
2016-05-28 01:49:08,29350,751,7782,0,77,2
2016-05-28 01:49:15,29479,754,6231,0,104,1
2016-05-28 01:49:17,29401,1282,7826,0,93,2
2016-05-28 01:49:19,29190,127,7635,0,36,2
2016-05-28 01:49:31,29368,1214,7795,0,82,2
2016-05-28 01:49:42,29125,374,7559,0,18,2
2016-05-28 01:49:47,29451,630,7841,0,97,2
2016-05-28 01:49:51,29430,436,7104,0,95,1
2016-05-28 01:49:53,29228,2231,7670,0,53,2
2016-05-28 01:50:04,29185,807,7623,0,35,2
2016-05-28 01:50:06,29402,2177,7824,0,93,2
2016-05-28 01:50:08,29205,591,7643,0,39,2
2016-05-28 01:50:14,29098,2383,7522,0,8,2
2016-05-28 01:50:19,29327,2354,7760,0,72,2
2016-05-28 01:50:25,29206,1073,7642,0,39,2
2016-05-28 01:50:29,29242,1234,7687,0,54,2
2016-05-28 01:50:40,29305,639,7744,0,69,2
2016-05-28 01:50:41,29431,436,7104,0,95,1
2016-05-28 01:50:46,29090,624,7512,0,2,2
2016-05-28 01:50:52,29295,2028,7740,0,66,2
2016-05-28 01:51:01,29272,83,7715,1,63,2
2016-05-28 01:51:02,29178,1183,7619,0,32,2
2016-05-28 01:51:07,29471,1199,7858,0,100,2
2016-05-28 01:51:08,29126,374,7559,0,18,2
2016-05-28 01:51:12,29280,101,7728,0,64,2
2016-05-28 01:51:18,29465,2032,7851,0,99,2
2016-05-28 01:51:19,29381,1900,7806,0,85,2
2016-05-28 01:51:22,29378,244,7804,0,84,2
2016-05-28 01:51:33,29149,76,7580,0,22,2
2016-05-28 01:51:37,29262,1381,7700,0,59,2
2016-05-28 01:51:37,29452,649,7840,0,97,2
2016-05-28 01:51:44,29343,253,7778,0,75,2
2016-05-28 01:51:46,29163,611,7602,0,27,2
2016-05-28 01:51:47,29432,436,7104,0,95,1
2016-05-28 01:51:53,29243,770,7681,0,54,2
2016-05-28 01:51:58,29369,1628,7797,0,82,2
2016-05-28 01:52:00,29403,2177,7824,0,93,2
2016-05-28 01:52:01,29139,1560,7572,0,20,2
2016-05-28 01:52:20,29387,2333,7822,0,90,2
2016-05-28 01:52:25,29115,1623,7547,0,13,2
2016-05-28 01:52:28,29358,2048,7791,0,78,2
2016-05-28 01:52:39,29099,1175,7519,0,8,2
2016-05-28 01:52:42,29351,2248,7788,0,77,2
2016-05-28 01:52:46,29164,820,7599,0,27,2
2016-05-28 01:52:53,29207,210,7644,0,39,2
2016-05-28 01:53:01,29229,123,7679,0,53,2
2016-05-28 01:53:05,29453,2120,7837,0,97,2
2016-05-28 01:53:09,29191,1351,7637,0,36,2
2016-05-28 01:53:09,29328,1370,7755,0,72,2
2016-05-28 01:53:11,29254,1320,7693,0,57,2
2016-05-28 01:53:17,29150,1717,7592,0,22,2
2016-05-28 01:53:19,29404,2177,7824,0,93,2
2016-05-28 01:53:32,29281,68,7731,0,64,2
2016-05-28 01:53:35,29263,801,7701,0,59,2
2016-05-28 01:53:37,29219,2262,7652,0,44,2
2016-05-28 01:53:41,29472,1793,7854,0,100,2
2016-05-28 01:53:43,29208,210,7644,0,39,2
2016-05-28 01:53:43,29296,1315,7739,0,66,2
2016-05-28 01:53:43,29382,81,7812,1,85,2
2016-05-28 01:53:44,29337,872,7763,0,74,2
2016-05-28 01:53:46,29433,436,7104,0,95,1
2016-05-28 01:54:00,29192,2161,7636,0,36,2
2016-05-28 01:54:01,29344,253,7778,0,75,2
2016-05-28 01:54:02,29127,1275,7565,0,18,2
2016-05-28 01:54:09,29244,1229,7690,0,54,2
2016-05-28 01:54:13,29140,1215,7573,0,20,2
2016-05-28 01:54:16,29454,209,7839,0,97,2
2016-05-28 01:54:20,29405,2177,7824,0,93,2
2016-05-28 01:54:21,29370,344,7792,0,82,2
2016-05-28 01:54:34,29209,1073,7642,0,39,2
2016-05-28 01:54:42,29318,292,7751,0,71,2
2016-05-28 01:54:46,29091,2103,7514,0,2,2
2016-05-28 01:54:46,29230,670,7674,0,53,2
2016-05-28 01:54:53,29105,900,7530,1,9,2
2016-05-28 01:54:54,29100,2314,7521,0,8,2
2016-05-28 01:54:55,29179,2336,7617,0,32,2
2016-05-28 01:55:00,29165,2384,7610,0,27,2
2016-05-28 01:55:01,29306,639,7744,0,69,2
2016-05-28 01:55:08,29128,1064,7568,0,18,2
2016-05-28 01:55:09,29352,1191,7780,0,77,2
2016-05-28 01:55:15,29329,1264,7759,0,72,2
2016-05-28 01:55:16,29359,1821,7790,0,78,2
2016-05-28 01:55:21,29282,101,7728,0,64,2
2016-05-28 01:55:21,29313,859,7748,0,70,2
2016-05-28 01:55:23,29480,754,6231,0,104,1
2016-05-28 01:55:26,29406,2177,7824,0,93,2
2016-05-28 01:55:31,29434,436,7104,0,95,1
2016-05-28 01:55:46,29455,1640,7838,0,97,2
2016-05-28 01:55:53,29255,2297,7889,0,57,2
2016-05-28 01:55:54,29283,1588,7721,0,64,2
2016-05-28 01:55:56,29379,1404,7800,0,84,2
2016-05-28 01:55:56,29419,896,7832,0,94,2
2016-05-28 01:56:00,29319,1697,7754,0,71,2
2016-05-28 01:56:01,29101,673,7520,0,8,2
2016-05-28 01:56:07,29210,2040,7645,0,39,2
2016-05-28 01:56:17,29407,1142,7825,0,93,2
2016-05-28 01:56:19,29264,931,7704,0,59,2
2016-05-28 01:56:21,29151,157,7587,0,22,2
2016-05-28 01:56:25,29270,511,7707,0,61,2
2016-05-28 01:56:36,29297,1559,7738,0,66,2
2016-05-28 01:56:36,29466,2197,7848,0,99,2
2016-05-28 01:56:42,29231,1326,7668,0,53,2
2016-05-28 01:56:43,29388,2333,7822,0,90,2
2016-05-28 01:56:45,29109,351,7537,0,11,2
2016-05-28 01:56:48,29371,2157,7798,0,82,2
2016-05-28 01:56:51,29180,1815,7618,0,32,2
2016-05-28 01:56:51,29245,1163,7692,0,54,2
2016-05-28 01:56:54,29435,436,7104,0,95,1
2016-05-28 01:57:03,29408,1142,7825,0,93,2
2016-05-28 01:57:07,29314,1516,7747,0,70,2
2016-05-28 01:57:15,29211,1073,7642,0,39,2
2016-05-28 01:57:29,29485,1418,7105,1,107,1
2016-05-28 01:57:39,29129,970,7556,0,18,2
2016-05-28 01:57:40,29330,1370,7755,0,72,2
2016-05-28 01:57:43,29246,782,7682,0,54,2
2016-05-28 01:57:45,29284,1567,7724,0,64,2
2016-05-28 01:57:49,29436,436,7104,0,95,1
2016-05-28 01:57:52,29409,2177,7824,0,93,2
2016-05-28 01:57:55,29372,344,7792,0,82,2
2016-05-28 01:58:08,29265,931,7704,0,59,2
2016-05-28 01:58:09,29141,355,7571,0,20,2
2016-05-28 01:58:22,29345,1525,7772,0,75,2
2016-05-28 01:58:27,29181,1183,7619,0,32,2
2016-05-28 01:58:27,29338,872,7763,0,74,2
2016-05-28 01:58:43,29437,436,7104,0,95,1
2016-05-28 01:58:47,29102,1175,7519,0,8,2
2016-05-28 01:58:47,29152,1022,7595,0,22,2
2016-05-28 01:58:47,29456,630,7841,0,97,2
2016-05-28 01:58:49,29481,754,6231,0,104,1
2016-05-28 01:58:50,29232,2139,7672,0,53,2
2016-05-28 01:58:55,29307,639,7744,0,69,2
2016-05-28 01:58:57,29130,970,7556,0,18,2
2016-05-28 01:59:01,29166,1329,7607,0,27,2
2016-05-28 01:59:04,29467,1,7847,0,99,2
2016-05-28 01:59:06,29410,2177,7824,0,93,2
2016-05-28 01:59:11,29193,1351,7637,0,36,2
2016-05-28 01:59:13,29353,751,7782,0,77,2
2016-05-28 01:59:17,29157,1038,7597,1,25,2
2016-05-28 01:59:25,29285,1588,7721,0,64,2
2016-05-28 01:59:26,29457,412,7843,0,97,2
2016-05-28 01:59:27,29346,1473,7774,0,75,2
2016-05-28 01:59:34,29298,12,7741,0,66,2
2016-05-28 01:59:34,29373,2053,7794,0,82,2
2016-05-28 01:59:37,29331,2354,7760,0,72,2
2016-05-28 01:59:41,29212,2040,7645,0,39,2
2016-05-28 01:59:44,29380,2218,7803,1,84,2
2016-05-28 02:00:23,29438,436,7104,0,95,1
2016-05-28 02:00:24,29213,210,7644,0,39,2
2016-05-28 02:00:26,29194,1731,7638,0,36,2
2016-05-28 02:00:28,29308,1664,7742,0,69,2
2016-05-28 02:00:31,29411,1142,7825,0,93,2
2016-05-28 02:00:35,29256,1320,7693,0,57,2
2016-05-28 02:00:38,29247,1163,7692,0,54,2
2016-05-28 02:00:40,29131,217,7560,0,18,2
2016-05-28 02:00:43,29116,1555,7551,0,13,2
2016-05-28 02:00:51,29332,2354,7760,0,72,2
2016-05-28 02:00:54,29110,222,7542,0,11,2
2016-05-28 02:00:54,29220,935,7653,1,44,2
2016-05-28 02:00:58,29153,1782,7594,0,22,2
2016-05-28 02:00:59,29233,1104,7678,0,53,2
2016-05-28 02:01:00,29458,1256,7844,0,97,2
2016-05-28 02:01:10,29299,1559,7738,0,66,2
2016-05-28 02:01:13,29182,1815,7618,0,32,2
2016-05-28 02:01:13,29214,591,7643,0,39,2
2016-05-28 02:01:17,29374,2051,7796,0,82,2
2016-05-28 02:01:20,29482,1615,7352,0,104,1
2016-05-28 02:01:35,29439,436,7104,0,95,1
2016-05-28 02:01:38,29167,242,7612,0,27,2
2016-05-28 02:01:42,29248,1026,7685,0,54,2
2016-05-28 02:01:47,29473,1630,7860,0,100,2
2016-05-28 02:01:52,29221,757,7658,1,51,2
2016-05-28 02:01:52,29266,2029,7703,0,59,2
2016-05-28 02:01:54,29360,1769,7789,0,78,2
2016-05-28 02:01:56,29412,1142,7825,0,93,2
2016-05-28 02:02:04,29132,1658,7552,0,18,2
2016-05-28 02:02:09,29103,1353,7518,0,8,2
2016-05-28 02:02:15,29320,1613,7753,1,71,2
2016-05-28 02:02:16,29384,1243,7820,1,86,2
2016-05-28 02:02:26,29092,514,7513,0,2,2
2016-05-28 02:02:40,29440,436,7104,0,95,1
2016-05-28 02:02:43,29333,93,7761,0,72,2
2016-05-28 02:02:45,29142,1560,7572,0,20,2
2016-05-28 02:02:56,29420,1206,7830,1,94,2
2016-05-28 02:03:00,29375,1928,7793,0,82,2
2016-05-28 02:03:01,29286,1631,7722,0,64,2
2016-05-28 02:03:02,29300,2028,7740,0,66,2
2016-05-28 02:03:03,29413,1142,7825,0,93,2
2016-05-28 02:03:05,29459,412,7843,0,97,2
2016-05-28 02:03:08,29287,1997,7725,0,64,2
2016-05-28 02:03:08,29361,1821,7790,1,78,2
2016-05-28 02:03:14,29339,1688,7767,1,74,2
2016-05-28 02:03:17,29234,2139,7672,0,53,2
2016-05-28 02:03:32,29414,2177,7824,0,93,2
2016-05-28 02:03:38,29460,437,7842,0,97,2
2016-05-28 02:03:42,29215,1073,7642,0,39,2
2016-05-28 02:03:50,29168,242,7612,0,27,2
2016-05-28 02:03:50,29354,710,7785,1,77,2
2016-05-28 02:03:51,29347,1525,7772,1,75,2
2016-05-28 02:04:00,29468,2368,7845,1,99,2
2016-05-28 02:04:03,29249,782,7682,0,54,2
2016-05-28 02:04:08,29133,849,7553,0,18,2
2016-05-28 02:04:09,29117,1623,7547,1,13,2
2016-05-28 02:04:10,29183,1183,7619,0,32,2
2016-05-28 02:04:18,29154,155,7578,0,22,2
2016-05-28 02:04:24,29104,2314,7521,1,8,2
2016-05-28 02:04:30,29415,2177,7824,0,93,2
2016-05-28 02:04:31,29155,76,7580,1,22,2
2016-05-28 02:04:42,29216,591,7643,0,39,2
2016-05-28 02:04:48,29483,1615,7352,1,104,1
2016-05-28 02:04:50,29389,1972,7823,1,90,2
2016-05-28 02:04:53,29301,2028,7740,1,66,2
2016-05-28 02:04:59,29309,1162,7743,1,69,2
2016-05-28 02:05:00,29184,1815,7618,1,32,2
2016-05-28 02:05:01,29195,2161,7636,1,36,2
2016-05-28 02:05:06,29441,436,7104,0,95,1
2016-05-28 02:05:30,29217,210,7644,1,39,2
2016-05-28 02:05:34,29111,1155,7546,1,11,2
2016-05-28 02:05:35,29334,1856,7758,1,72,2
2016-05-28 02:05:44,29416,1142,7825,1,93,2
2016-05-28 02:05:44,29475,2307,7132,1,103,1
2016-05-28 02:05:45,29186,576,7629,1,35,2
2016-05-28 02:05:46,29442,436,7104,1,95,1
2016-05-28 02:05:47,29169,1065,7601,1,27,2
2016-05-28 02:05:48,29093,514,7513,1,2,2
2016-05-28 02:05:55,29461,1640,7838,1,97,2
2016-05-28 02:05:59,29288,2084,7737,1,64,2
2016-05-28 02:06:00,29171,1139,7616,1,28,2
2016-05-28 02:06:03,29250,1229,7690,1,54,2
2016-05-28 02:06:07,29134,217,7560,1,18,2
2016-05-28 02:06:10,29271,600,7706,1,61,2
2016-05-28 02:06:15,29267,2133,7702,1,59,2
2016-05-28 02:06:21,29376,2157,7798,1,82,2
2016-05-28 02:06:29,29315,1516,7747,1,70,2
2016-05-28 02:06:34,29257,2221,7694,1,57,2
2016-05-28 02:06:38,29143,1560,7572,1,20,2
2016-05-28 02:06:38,29235,181,7671,1,53,2
2016-05-28 02:06:50,29474,947,7861,1,100,2
2016-05-28 02:06:58,29809,84,7890,0,85,2
2016-05-28 02:06:59,29886,896,7832,0,94,2
2016-05-28 02:07:03,29766,25,7771,0,75,2
2016-05-28 02:07:06,29922,2120,7837,0,97,2
2016-05-28 02:07:10,29843,2296,7819,0,86,2
2016-05-28 02:07:18,29755,367,7770,0,74,2
2016-05-28 02:07:19,29680,2084,7737,0,64,2
2016-05-28 02:07:19,29783,343,7781,0,77,2
2016-05-28 02:07:28,29510,1072,7549,0,13,2
2016-05-28 02:07:28,29938,2252,7856,0,100,2
2016-05-28 02:07:33,29905,436,7104,0,95,1
2016-05-28 02:07:36,29952,1418,7105,0,107,1
2016-05-28 02:07:37,29699,1315,7739,0,66,2
